driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540252056,548675900,8/25/2016 1:16:06,106.7970258,-6.207372079,106.788542,-6.174186,cancelled,15000,8000,0
540446777,551601509,8/25/2016 9:25:26,107.0273043,-6.1967797,106.9919735,-6.2520164,completed,34000,14000,1
540226825,549953683,8/25/2016 11:48:44,106.7576973,-6.268181044,106.768906,-6.260477,completed,15000,7000,1
540306115,554363318,8/25/2016 15:14:08,106.887594,-6.19975988,106.889787,-6.21151,completed,15000,11000,0
540448477,552942783,8/25/2016 2:28:54,106.6599599,-6.181877882,106.664917,-6.172251991,completed,15000,9000,0
540245099,547312340,8/25/2016 11:30:29,106.6040681,-6.252647016,106.6092682,-6.228736,cancelled,15000,6000,1
540413735,542978925,8/25/2016 14:44:57,106.8291128,-6.224514621,106.8467845,-6.24928386,cancelled,17000,9000,0
540186819,548813433,8/25/2016 9:58:05,106.8038571,-6.2246529,106.8180295,-6.2051539,completed,20000,11000,1
540171199,542922814,8/25/2016 9:30:15,106.8373756,-6.189117017,106.8691149,-6.254706026,completed,37000,16000,1
540286158,553635885,8/25/2016 2:32:07,106.8318004,-6.3267687,106.8428135,-6.2249243,completed,33000,18000,0
540283267,543234678,8/25/2016 14:27:23,106.7965508,-6.22772062,106.8011876,-6.2602974,cancelled,16000,6000,0
540323845,544207336,8/25/2016 10:34:44,106.5678921,-6.205615863,106.5613452,-6.163843943,cancelled,22000,9000,1
540211501,543127740,8/25/2016 15:18:18,106.9195217,-6.3452043,106.9656469,-6.380437816,cancelled,32000,17000,0
540284857,554486666,8/25/2016 10:03:07,106.7321724,-6.250494679,106.7144747,-6.3094391,completed,36000,15000,1
540415330,548027848,8/25/2016 14:54:33,106.7420406,-6.265050613,106.801402,-6.252486,completed,24000,10000,0
540177185,552439977,8/25/2016 13:11:43,106.7258595,-6.275290682,106.6993093,-6.164694954,completed,45000,24000,0
540298019,549227590,8/25/2016 0:47:08,106.870041,-6.404117,106.830812,-6.373079,completed,19000,10000,0
540207390,549213976,8/24/2016 23:51:35,106.8603099,-6.157246146,106.8827922,-6.136913894,completed,15000,8000,0
540220686,542566597,8/25/2016 5:53:04,106.8737005,-6.240350444,106.8353352,-6.248510308,completed,18000,9000,0
540420320,543617176,8/25/2016 1:05:59,106.9632408,-6.1958818,106.8864853,-6.1381428,completed,40000,16000,0
540200507,544015470,8/25/2016 6:07:30,106.9840761,-6.2441016,106.868841,-6.197065,completed,47000,19000,0
540211036,543172218,8/25/2016 9:31:37,106.7884481,-6.262519059,106.7712609,-6.234970124,completed,18000,10000,1
540197530,549834636,8/25/2016 0:31:08,106.7892635,-6.1571021,106.815335,-6.187368,completed,18000,7000,0
540267221,550314670,8/25/2016 12:03:25,106.7823719,-6.258371764,106.777964,-6.289447,cancelled,15000,9000,0
540192871,543752229,8/25/2016 14:38:08,106.8419716,-6.2282266,106.8268486,-6.2238242,completed,15000,9000,0
540414982,547255784,8/25/2016 9:24:56,106.768155,-6.32154,106.7572262,-6.3281238,completed,15000,7000,1
540259132,547290758,8/25/2016 4:57:54,106.869068,-6.241158004,106.8629498,-6.245612059,completed,15000,11000,0
540244958,547066645,8/25/2016 10:35:58,106.8735962,-6.315515812,106.8469,-6.32788,completed,19000,8000,1
540477319,546185258,8/25/2016 1:37:11,106.7638194,-6.299774915,106.8257781,-6.228032253,completed,41000,22000,0
540273148,543348865,8/25/2016 5:53:57,106.8181,-6.180025916,106.935371,-6.221311,completed,43000,17000,0
540192287,544411822,8/24/2016 23:01:01,106.7918136,-6.444727925,106.827166,-6.382803,cancelled,27000,11000,0
540187137,545630506,8/25/2016 6:53:25,106.8367681,-6.271619397,106.7854357,-6.200672163,completed,32000,12000,0
540277266,543429149,8/25/2016 14:32:09,106.8448805,-6.1826236,106.8689615,-6.2451526,completed,25000,13000,0
540176142,554236969,8/25/2016 12:21:38,106.7961927,-6.2427055,106.7406649,-6.3551201,completed,45000,18000,0
540402242,547140489,8/24/2016 23:38:55,106.7719006,-6.575372977,106.7859247,-6.5955193,completed,15000,9000,0
540470708,553855865,8/25/2016 11:34:12,106.8452382,-6.2236805,106.8093419,-6.20720309,completed,21000,9000,1
25990984,545989683,8/25/2016 7:50:55,106.749902,-6.589981,106.790623,-6.594702,completed,24000,9000,0
540249900,542755002,8/25/2016 9:35:21,106.7821761,-6.197390004,106.746919,-6.2686529,completed,47000,26000,1
540423383,543013654,8/24/2016 22:56:30,106.8010736,-6.3751452,106.8167831,-6.3209559,completed,21000,11000,0
540199587,554432786,8/25/2016 12:07:06,106.821868,-6.214544,106.8268486,-6.2238242,completed,15000,7000,0
540471506,552792402,8/25/2016 11:58:18,106.8237789,-6.292590629,106.8191148,-6.3351773,cancelled,23000,13000,1
540426566,550441922,8/24/2016 23:54:59,106.9615016,-6.410401227,106.9551015,-6.3804711,completed,25000,10000,0
540267884,548063510,8/24/2016 23:06:35,106.8314352,-6.283617963,106.8316441,-6.230914934,completed,18000,7000,0
540185465,548288399,8/25/2016 4:10:31,106.7982751,-6.369660368,106.8140522,-6.3016247,cancelled,22000,9000,0
540216304,552710874,8/25/2016 7:52:57,106.9776451,-6.273976941,106.998969,-6.235918009,completed,15000,6000,0
540196442,544220508,8/25/2016 1:27:14,106.8586583,-6.2258245,106.915013,-6.238142,completed,19000,7000,0
540283269,543101726,8/25/2016 12:30:26,106.8204761,-6.167157978,106.8575605,-6.1634065,completed,17000,9000,0
540267571,554473986,8/25/2016 2:13:15,107.1508521,-6.266028771,107.13713,-6.261813,completed,15000,8000,0
540290163,547389195,8/24/2016 22:12:35,106.9038911,-6.202866036,106.8713089,-6.246277965,completed,22000,9000,0
540240113,544102997,8/24/2016 23:43:45,106.779303,-6.1750669,106.7912651,-6.1776216,completed,15000,12000,0
540299243,542906486,8/25/2016 0:04:07,106.8662899,-6.222692136,106.824328,-6.189480005,completed,19000,7000,0
540185610,546236131,8/25/2016 2:21:26,106.7936929,-6.180338911,106.8241286,-6.181431557,completed,19000,10000,0
